Elevation,Aspect,Slope,Type
2954,24,9,1
3333,253,15,1
3325,172,2,2
3218,74,7,1
2795,66,10,2
2862,83,8,1
2922,46,17,2
3245,349,10,1
3180,45,11,2
3171,341,30,1
2906,223,20,2
2995,306,15,2
2985,177,5,2
3001,198,4,2
2680,22,11,1
2701,68,7,2
3202,237,12,1
2857,0,1,2
2677,44,13,2
2940,278,9,2
3008,204,13,2
3051,61,18,1
2806,114,11,2
3340,200,13,2
2689,17,16,1
3213,270,15,1
3086,358,8,2
2694,345,24,2
2625,89,21,2
2888,32,10,2
2766,29,18,2
3223,321,3,1
3050,74,9,2
2993,223,11,1
2975,351,20,2
3087,247,20,2
2805,324,18,2
3205,88,8,1
2837,39,17,2
2931,6,22,2
2708,352,24,2
2901,79,8,2
3336,163,18,1
3065,357,12,1
2901,10,21,1
3072,79,6,1
3031,259,10,2
3093,333,3,1
2780,92,14,2
3347,317,22,1
3127,333,12,1
2848,257,22,2
3034,66,12,1
3024,51,9,1
3335,333,19,1
3345,112,11,2
3280,100,19,1
3138,92,24,2
2873,164,10,2
2730,235,21,2
2982,305,29,1
3207,293,10,1
2743,169,8,2
2939,160,11,2
3157,70,35,1
3039,5,17,2
3277,92,14,1
2813,99,20,2
3230,244,13,1
3103,187,20,2
3226,315,5,2
2958,302,3,1
3298,286,18,1
3047,20,20,1
2643,59,11,2
2919,45,5,1
3257,63,14,2
3059,118,15,1
3228,180,20,1
2968,30,20,2
2725,46,20,2
2968,111,10,2
3041,263,17,2
3017,149,1,1
2710,59,27,2
3043,273,4,2
3037,123,10,2
3062,78,13,1
2904,180,2,2
3065,173,23,1
3063,13,11,1
3105,66,8,1
3004,357,5,1
3104,91,12,2
2988,205,9,2
2892,318,14,2
2668,344,16,1
3483,117,12,1
3128,123,24,2
3063,128,9,2
3092,75,3,2
2652,280,15,2
3124,148,12,1
2841,28,15,2
2809,54,15,1
3013,121,11,2
3399,102,18,2
2897,39,3,2
3243,345,9,2
3006,307,14,2
3116,279,3,1
3109,279,16,1
2830,351,10,2
3256,198,23,1
3082,31,7,2
2799,265,6,2
3228,254,16,1
2610,90,1,2
3352,301,27,1
2848,130,11,2
2900,84,14,2
3231,69,12,1
2931,312,14,2
3044,51,3,1
3184,301,15,2
2975,105,13,2
2826,10,7,2
2856,298,11,2
2813,105,39,2
2343,57,14,2
2668,235,9,1
3077,98,11,2
2665,64,26,2
2959,175,8,1
3121,135,6,2
2871,343,18,2
2807,57,20,2
3126,18,17,1
2841,64,15,2
3307,325,31,1
2772,45,4,1
3155,20,13,1
3209,65,4,1
3182,317,9,1
3021,42,12,1
3342,323,22,1
2981,84,6,2
3152,124,18,1
3022,0,5,1
3240,345,24,2
3011,208,7,2
3157,135,7,1
3126,277,9,2
3133,46,14,2
3320,112,15,2
3011,21,11,2
2867,0,3,1
3012,344,6,1
2952,210,25,2
3168,65,20,1
2860,109,9,2
2737,221,21,2
3025,62,16,1
3218,319,22,1
3218,267,20,1
2935,94,21,1
3248,320,22,1
2893,306,10,1
3071,67,12,2
3018,165,11,1
2755,88,8,2
2972,77,13,1
2958,52,20,1
3190,167,17,2
3202,342,11,1
2923,16,6,2
3133,334,7,2
2884,55,23,2
3082,268,11,2
2954,55,13,2
3216,307,17,1
3235,33,11,1
2962,270,3,2
3311,212,10,1
3229,59,8,2
2736,107,5,2
3175,202,10,2
3324,305,21,1
3105,122,12,2
3189,118,21,2
3116,64,8,2
3204,266,21,2
2902,147,20,2
2398,56,27,2
3154,167,13,2
3230,253,10,2
3238,262,16,1
3001,298,19,1
3042,157,22,2
3060,284,9,1
2739,15,15,2
2730,34,13,2
3259,354,17,1
2615,108,11,2
2866,80,4,2
3070,46,13,1
3026,218,3,2
2614,79,11,2
3023,79,12,2
2942,108,9,2
2854,26,25,2
3432,314,18,1
3371,279,10,1
2774,320,23,2
3051,174,2,1
3220,250,5,1
2698,66,8,1
3269,176,15,2
3230,159,8,1
3306,323,5,1
3046,110,9,2
3130,90,19,1
3125,86,7,1
3295,191,14,2
3126,111,6,1
3085,315,14,1
3059,22,3,1
2886,119,2,2
3177,343,16,1
2802,289,28,2
2848,84,11,2
3020,108,12,2
2965,73,6,1
3125,129,16,2
2691,77,13,2
2903,67,5,2
2807,203,14,2
2946,144,22,2
3323,202,13,1
3061,346,4,2
3298,348,8,1
2939,66,9,2
3221,172,19,2
2526,43,12,2
3210,150,14,1
3240,8,9,1
3007,327,20,2
2936,117,10,2
3089,188,22,2
2713,153,16,2
3070,62,15,1
2673,354,7,2
3094,314,13,2
3128,152,10,2
2959,303,26,2
3054,25,17,1
3145,56,13,1
3148,135,4,1
2794,148,3,1
2472,338,25,2
3079,144,11,1
2717,321,24,2
2980,29,11,2
2926,315,17,2
2867,310,12,2
3090,96,7,2
2943,149,12,2
2949,141,14,2
3246,52,11,1
3290,73,5,1
3368,131,10,1
2889,26,16,2
2969,91,14,2
2916,72,2,2
2675,33,8,2
3164,34,27,1
3232,286,9,1
3126,56,7,1
3326,349,19,1
2780,299,26,2
2817,11,11,2
2570,36,16,2
3515,255,17,1
3073,211,8,2
3279,161,25,2
3225,283,18,1
2854,327,27,2
2989,127,40,2
2781,327,17,2
3101,117,16,2
3136,39,13,1
2954,165,7,1
3031,305,9,1
3052,79,19,1
3264,36,8,2
2591,117,13,2
2707,296,32,2
2741,335,8,2
2781,77,9,2
3185,3,15,2
3084,39,20,1
3052,145,18,1
3066,121,24,2
2569,82,15,2
2906,210,9,2
2891,139,5,2
2844,355,10,2
3222,60,8,1
2774,296,31,2
3187,119,11,1
2964,114,17,2
2976,49,10,2
2913,128,18,2
3061,311,9,1
2778,113,21,2
2937,52,15,1
3240,350,5,1
3410,177,14,1
3640,48,26,1
3236,348,21,1
3121,17,9,2
3259,101,1,1
2989,8,12,2
3018,1,11,1
2756,30,23,2
2906,69,6,2
3072,113,17,2
2839,128,6,2
3239,22,3,1
3235,315,17,1
3133,95,5,1
2588,152,21,2
3078,91,13,2
2712,74,24,2
3078,337,5,1
3422,238,32,1
3302,116,19,1
2873,81,25,2
2956,181,25,2
2909,56,12,2
3331,212,9,2
3107,54,16,2
3198,187,6,1
3060,69,28,1
3000,1,11,1
2796,166,21,2
2955,90,12,2
3027,331,6,1
3116,94,24,2
2883,330,16,2
3213,113,17,2
2537,43,9,2
2484,45,3,2
3018,216,9,2
2859,79,24,1
3019,10,5,2
2623,17,17,2
2956,253,12,2
3072,66,6,2
3092,45,3,2
2933,32,14,2
2955,45,10,2
3123,335,19,1
2939,63,10,2
2912,313,13,2
3090,248,3,1
3279,63,11,1
3175,294,9,1
3102,319,5,1
2699,40,15,2
3192,49,19,2
3395,351,17,1
2875,193,13,2
3150,349,10,1
2953,268,24,2
3097,49,18,1
3306,8,2,1
2977,97,32,2
3073,60,9,2
3156,54,8,1
2658,216,34,2
2719,354,26,2
2880,271,10,2
2785,263,4,2
2701,4,8,1
2744,107,6,2
3305,288,12,1
2883,358,6,1
3297,305,17,1
2978,197,13,2
3408,38,12,1
2660,38,14,2
3366,293,32,1
3237,166,12,1
2696,194,7,2
2887,51,15,2
3024,353,6,2
2909,252,15,2
3181,267,19,2
2573,22,14,2
3258,63,12,1
3371,193,9,2
2962,300,21,2
2821,61,12,2
2735,135,3,1
2676,353,17,2
2857,130,17,1
3145,29,26,1
2624,158,17,1
3125,293,14,1
2752,73,5,2
2827,308,11,2
3248,315,20,1
3237,45,4,1
3249,55,4,1
3140,239,11,2
3428,159,11,2
3474,228,27,1
2907,50,11,2
3264,183,12,2
3132,131,5,1
2780,90,10,2
2702,249,26,2
3088,275,8,1
2657,38,14,2
2828,39,9,1
3115,13,6,2
2697,179,12,2
3306,71,10,1
2879,158,14,2
3182,49,9,1
3385,214,9,1
3212,2,23,1
2900,154,7,2
2767,72,10,2
3295,336,13,1
2896,29,13,2
2877,357,9,1
3208,22,17,1
2983,107,20,1
2926,94,29,2
3226,209,17,1
3182,77,12,1
3144,72,6,1
2939,99,5,2
2533,236,14,2
2817,339,14,2
2824,357,13,2
3032,12,20,1
2556,325,6,2
3073,74,13,2
2858,25,21,1
2929,257,23,2
3169,256,4,1
3217,321,10,1
3110,6,5,2
2519,83,10,2
2787,1,9,2
3037,101,4,1
2873,38,10,2
3195,141,10,1
3181,27,19,1
3125,140,11,2
2823,338,25,1
2870,61,21,2
2929,333,8,2
3279,34,14,1
3045,342,3,2
2958,106,3,2
2772,307,15,2
2875,30,9,2
2624,70,8,1
2975,352,7,1
3289,125,11,2
3391,204,11,1
3184,73,5,1
2762,194,14,2
2913,55,11,2
2493,36,23,2
2873,65,11,1
3250,39,10,1
3130,203,23,1
2893,293,21,2
3263,69,11,1
3036,283,9,2
2746,162,8,2
2991,285,9,2
3185,20,12,1
2720,133,9,2
3122,317,11,1
2803,248,20,2
2741,351,6,2
3264,38,13,2
2984,76,4,2
3144,355,13,1
3255,135,4,1
3072,27,27,1
2960,354,15,2
2975,32,23,2
3010,18,15,1
3183,12,22,1
3236,50,20,1
2863,52,3,2
3256,119,9,2
3092,11,6,2
2856,168,10,2
3282,143,16,1
3039,135,1,2
3303,87,13,2
2948,126,11,2
3066,179,12,1
3246,64,28,1
3260,123,11,1
2868,212,23,2
3134,192,10,2
2939,268,8,2
2600,331,15,2
3034,0,9,2
3092,21,23,1
3276,5,13,1
3185,220,7,2
3028,57,11,1
2849,262,7,2
3301,358,9,1
3026,81,24,1
3079,346,2,1
2645,111,22,2
2981,9,20,2
3187,310,14,1
3120,230,11,2
3011,349,12,1
3050,340,9,1
2775,102,12,2
3095,345,7,1
2942,57,18,2
3175,40,15,1
3197,187,27,1
2813,240,33,2
3223,333,4,1
2637,89,15,2
3019,230,16,2
3217,131,27,2
2972,258,19,1
2991,42,14,2
3006,99,10,2
3260,34,7,1
2845,21,8,2
2580,67,7,2
3230,2,5,1
2911,14,12,2
2592,280,7,2
2745,87,14,1
2634,42,27,2
2998,34,14,1
2528,87,8,2
3199,126,21,1
3159,45,13,1
3176,108,10,1
3024,337,12,1
3277,294,16,1
3326,166,9,1
3289,278,7,1
2931,270,6,2
2697,72,8,2
3191,117,3,2
3077,19,9,2
3166,243,5,1
3250,286,18,2
2874,324,7,2
3205,223,18,2
2650,51,21,2
2814,62,4,2
2897,109,16,2
3024,326,14,1
3053,346,8,1
2625,52,13,2
3191,338,20,1
3121,51,3,2
3110,96,19,2
3012,93,16,2
2990,38,17,2
3219,276,15,2
2973,1,33,1
2752,281,26,2
2937,211,13,2
3006,218,12,2
2882,159,14,2
2611,27,14,2
3155,209,15,2
3281,6,13,1
3006,57,21,1
2723,258,8,2
2986,21,3,1
2932,30,4,2
3194,294,8,2
3030,147,8,2
3262,146,20,1
2893,147,7,2
2860,118,9,1
2917,54,12,2
2898,67,7,2
2910,299,28,1
3253,261,9,1
2682,71,30,2
3009,157,13,2
3026,256,18,1
2998,263,6,2
3225,52,13,1
3329,298,17,1
2948,255,19,2
2869,29,21,2
2873,81,6,1
2866,275,21,1
2933,72,11,2
3281,161,21,2
3224,36,4,2
2930,143,16,2
2846,288,15,1
2785,24,9,2
3034,69,3,1
3089,79,10,2
3191,42,13,1
3238,233,7,1
3306,163,22,1
3130,101,9,1
2671,139,9,2
2835,349,11,1
3015,85,13,2
2939,73,10,2
2853,39,9,2
2771,25,19,2
2828,234,24,2
3020,121,1,2
2906,123,23,2
2778,7,8,2
2993,1,30,1
3011,18,15,2
3091,301,20,1
3148,344,10,2
2942,127,2,2
2745,288,5,2
3169,115,19,2
3091,12,19,2
2874,179,10,2
2952,277,16,2
3077,32,7,1
2991,59,8,2
2834,104,11,2
3261,277,26,1
2714,9,12,1
3027,323,23,1
2872,313,20,2
2982,45,10,1
2599,219,28,2
2916,8,13,1
3018,119,10,1
3091,74,7,1
2547,14,15,2
2718,66,13,2
3293,153,6,1
3085,51,24,1
3114,50,7,1
2564,303,15,2
2970,5,8,1
3071,57,10,1
2780,95,3,2
2625,26,18,2
2973,13,3,1
3359,44,27,1
2842,98,21,2
3005,276,11,2
3188,39,7,1
3368,130,12,1
2949,3,9,2
2547,56,31,2
3173,49,10,1
3253,113,6,2
3221,302,20,2
3186,109,18,2
3342,51,18,1
3298,125,9,1
3072,347,6,1
3087,251,16,1
3327,223,11,2
2654,57,11,2
3028,201,15,2
3015,253,24,2
3132,86,3,2
2776,51,20,2
2734,38,18,1
2790,322,6,2
2496,41,21,2
3077,19,9,2
2249,2,23,2
3097,57,14,1
3057,54,8,1
3062,46,25,1
3031,28,10,1
3124,238,14,2
3012,115,13,1
2924,277,16,1
2713,162,2,2
3299,116,27,1
2869,177,14,2
2928,249,16,2
2739,329,12,2
2793,319,20,2
2562,318,31,2
2903,41,5,2
2866,256,15,2
3083,320,11,1
3095,32,7,1
2822,51,17,2
2891,351,20,2
3271,176,28,1
2995,342,17,2
2651,41,20,2
3080,120,12,1
2996,88,18,2
3262,81,14,1
3041,236,10,2
3302,331,20,1
3135,149,13,1
2974,321,12,2
3208,62,8,1
2958,79,24,1
2613,213,16,2
3319,349,23,1
2845,220,26,2
3090,70,25,1
2902,47,23,2
2558,32,13,2
2605,76,9,2
3042,341,13,1
3014,24,6,1
3213,338,13,1
3301,201,23,1
2849,298,21,2
2781,36,11,2
3239,3,14,2
3294,82,30,2
2822,73,11,2
3294,36,18,1
2665,48,25,2
3021,90,2,2
3195,0,9,1
3094,78,21,1
3001,18,4,2
2977,95,6,2
3329,16,18,1
3080,48,19,1
2901,144,7,2
2901,135,13,2
3287,291,14,1
3203,86,3,1
3087,187,8,1
2721,7,10,2
3175,257,18,2
2544,61,9,2
3319,114,17,1
2908,218,16,2
2977,326,16,2
2862,74,6,2
2956,26,13,2
2957,61,2,1
2926,157,5,1
2959,267,16,2
3284,318,13,1
3006,108,12,2
3186,193,21,1
3225,156,9,1
2911,57,42,2
3420,311,13,1
3084,66,22,1
3116,57,7,1
2970,322,24,2
3119,20,19,1
3126,29,7,1
2865,197,17,2
2844,70,18,1
2928,79,16,1
3166,77,4,2
2962,80,9,2
2998,286,22,1
2730,59,16,2
2598,2,21,2
2780,99,16,2
3182,139,14,2
3243,302,21,1
3141,339,17,1
3205,54,20,1
3522,71,15,1
3149,225,7,2
3018,225,12,2
2988,349,7,1
3119,69,15,1
3038,43,11,2
2769,45,1,2
3092,211,11,2
3119,171,8,1
3125,122,8,2
3009,247,13,2
2614,315,6,2
2967,6,9,2
2866,45,12,1
3054,28,15,2
3325,324,6,2
2893,337,8,2
3098,329,14,1
2888,132,18,2
3071,34,5,2
3220,49,5,1
2554,35,20,2
3006,92,16,2
3062,310,11,1
2753,50,16,2
2704,41,27,2
3278,197,9,1
3355,333,11,1
3134,0,0,2
3224,8,19,2
2983,55,11,2
2818,328,10,2
3271,137,12,1
3092,76,20,1
3158,119,13,2
2885,28,17,2
2828,79,34,2
3041,238,19,1
3082,80,29,2
2778,342,9,2
3033,104,6,2
3147,243,23,2
3265,106,15,1
3039,354,6,1
3086,298,16,1
3072,57,15,2
3369,180,10,1
2532,36,13,2
2878,110,19,2
3327,17,6,1
3201,176,8,1
3286,18,24,2
3290,62,4,1
3041,225,12,2
3206,255,20,2
3138,68,7,1
3305,90,17,2
3213,189,10,1
3162,330,7,2
3132,62,4,1
3261,340,5,1
2987,154,8,2
3218,144,15,1
3164,309,9,2
3155,315,8,1
2887,334,18,2
2883,62,26,1
3007,323,5,1
2847,86,11,2
2964,355,9,1
3040,148,7,2
3053,221,17,1
3116,284,6,1
2744,352,13,2
3031,235,11,2
2927,29,18,1
3146,52,11,1
2658,318,24,2
2992,211,13,2
3453,232,11,1
2976,352,21,2
2700,9,6,2
3221,346,15,1
2548,330,19,2
3312,27,8,1
3158,113,7,1
3204,286,23,1
3255,165,17,1
3122,91,13,1
3130,45,13,2
2594,325,25,2
3246,125,18,1
3293,124,18,1
3017,54,35,2
3021,199,14,2
